year,mon,day,time,open,high,low,close,amount,volume,preclose
2016,12,20,957,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,11814158.0,1290000,0
2016,12,20,958,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,853978.0,93400,0
2016,12,20,959,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,1289359.0,141000,0
2016,12,20,1000,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,2269777.0,248300,0
2016,12,20,1001,9.140000343322754,9.149999618530273,9.130000114440918,9.140000343322754,9355422.0,1024100,0
2016,12,20,1002,9.140000343322754,9.149999618530273,9.130000114440918,9.140000343322754,6950737.0,760700,0
2016,12,20,1003,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,3534566.0,387100,0
2016,12,20,1004,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,4182843.0,458000,0
2016,12,20,1005,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,3908170.0,428000,0
2016,12,20,1006,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,3549031.0,388500,0
2016,12,20,1007,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,3220276.0,352700,0
2016,12,20,1008,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,2182658.0,239100,0
2016,12,20,1009,9.119999885559082,9.140000343322754,9.119999885559082,9.140000343322754,4185368.0,458500,0
2016,12,20,1010,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,656769.0,71900,0
2016,12,20,1011,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1998414.0,218700,0
2016,12,20,1012,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1314556.0,143900,0
2016,12,20,1013,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1314854.0,143900,0
2016,12,20,1014,9.130000114440918,9.149999618530273,9.130000114440918,9.140000343322754,2770460.0,303000,0
2016,12,20,1015,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,7398002.0,809500,0
2016,12,20,1016,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,3250443.0,355900,0
2016,12,20,1017,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1200364.0,131400,0
2016,12,20,1018,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,742390.0,81300,0
2016,12,20,1019,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,2500954.0,273800,0
2016,12,20,1020,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1129782.0,123700,0
2016,12,20,1021,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,2680515.0,293400,0
2016,12,20,1022,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,2829989.0,309700,0
2016,12,20,1023,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,1808419.0,197900,0
2016,12,20,1024,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,2021614.0,221200,0
2016,12,20,1025,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,3875666.0,424300,0
2016,12,20,1026,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,4488489.0,491400,0
2016,12,20,1027,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1026880.0,112400,0
2016,12,20,1028,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,5585591.5,611600,0
2016,12,20,1029,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,2868220.0,314200,0
2016,12,20,1030,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,2114061.0,231600,0
2016,12,20,1031,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,2033747.0,222900,0
2016,12,20,1032,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,2868411.0,314200,0
2016,12,20,1033,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,1024944.0,112300,0
2016,12,20,1034,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,6451827.0,707400,0
2016,12,20,1035,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,2270966.0,249000,0
2016,12,20,1036,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,1733465.0,190000,0
2016,12,20,1037,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,846099.0,92700,0
2016,12,20,1038,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,1859201.0,203700,0
2016,12,20,1039,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,2198179.0,240900,0
2016,12,20,1040,9.119999885559082,9.130000114440918,9.109999656677246,9.119999885559082,11131700.0,1220900,0
2016,12,20,1041,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,4099673.0,450000,0
2016,12,20,1042,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,1907803.875,209400,0
2016,12,20,1043,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,1491389.0,163600,0
2016,12,20,1044,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,1050347.0,115200,0
2016,12,20,1045,9.109999656677246,9.119999885559082,9.100000381469727,9.100000381469727,9523551.0,1045400,0
2016,12,20,1046,9.109999656677246,9.119999885559082,9.100000381469727,9.109999656677246,6057121.0,664900,0
2016,12,20,1047,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,1779927.875,195400,0
2016,12,20,1048,9.109999656677246,9.119999885559082,9.100000381469727,9.109999656677246,1630341.0,179000,0
2016,12,20,1049,9.119999885559082,9.119999885559082,9.100000381469727,9.109999656677246,3536617.0,388100,0
2016,12,20,1050,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,1312634.0,144200,0
2016,12,20,1051,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,18067478.0,1984100,0
2016,12,20,1052,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,7760253.0,853000,0
2016,12,20,1053,9.09000015258789,9.100000381469727,9.079999923706055,9.09000015258789,13514405.0,1487300,0
2016,12,20,1054,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,5879275.0,647300,0
2016,12,20,1055,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1884869.0,207400,0
2016,12,20,1056,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,4256966.0,468500,0
2016,12,20,1057,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,1338123.0,147100,0
2016,12,20,1058,9.09000015258789,9.109999656677246,9.09000015258789,9.100000381469727,1907669.0,209700,0
2016,12,20,1059,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,1505816.0,165500,0
2016,12,20,1100,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,713053.0,78400,0
2016,12,20,1101,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,1162926.0,127800,0
2016,12,20,1102,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,924193.0,101600,0
2016,12,20,1103,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,1851139.0,203600,0
2016,12,20,1104,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,3113959.0,342300,0
2016,12,20,1105,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,1500225.0,164900,0
2016,12,20,1106,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,963644.0625,105900,0
2016,12,20,1107,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,672144.0625,73900,0
2016,12,20,1108,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,3289078.0,361500,0
2016,12,20,1109,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,920339.0,101200,0
2016,12,20,1110,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,777050.0625,85400,0
2016,12,20,1111,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,1230455.0,135300,0
2016,12,20,1112,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,641432.0,70500,0
2016,12,20,1113,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,1329477.125,146100,0
2016,12,20,1114,9.100000381469727,9.109999656677246,9.09000015258789,9.100000381469727,3911426.25,430100,0
2016,12,20,1115,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,292273.0,32100,0
2016,12,20,1116,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,5061023.0,555800,0
2016,12,20,1117,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,1931497.875,212000,0
2016,12,20,1118,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,596154.0,65400,0
2016,12,20,1119,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,1022785.0,112200,0
2016,12,20,1120,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,525927.0,57700,0
2016,12,20,1121,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,4495912.0,493000,0
2016,12,20,1122,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,534818.0,58700,0
2016,12,20,1123,9.119999885559082,9.119999885559082,9.100000381469727,9.109999656677246,1225305.0,134500,0
2016,12,20,1124,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,392503.0,43100,0
2016,12,20,1125,9.100000381469727,9.119999885559082,9.100000381469727,9.119999885559082,1479060.125,162500,0
2016,12,20,1126,9.109999656677246,9.119999885559082,9.100000381469727,9.109999656677246,6956717.5,764400,0
2016,12,20,1127,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,871581.0,95700,0
2016,12,20,1128,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,512498.0,56300,0
2016,12,20,1129,9.109999656677246,9.119999885559082,9.100000381469727,9.109999656677246,651959.0,71600,0
2016,12,20,1300,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,9892920.0,1086200,0
2016,12,20,1301,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0,0,0
2016,12,20,1302,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,532801.0,58500,0
2016,12,20,1303,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,386202.96875,42400,0
2016,12,20,1304,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,276853.0,30400,0
2016,12,20,1305,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,798322.0,87700,0
2016,12,20,1306,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,971503.0,106700,0
2016,12,20,1307,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,1700109.0,186800,0
2016,12,20,1308,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,818826.0,89900,0
2016,12,20,1309,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,689281.0,75700,0
2016,12,20,1310,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,544628.0,59800,0
2016,12,20,1311,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,932026.0,102400,0
2016,12,20,1312,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,1119557.0,122900,0
2016,12,20,1313,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,657001.0,72100,0
2016,12,20,1314,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,451087.96875,49500,0
2016,12,20,1315,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,2957190.0,324600,0
2016,12,20,1316,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,4072906.0,446800,0
2016,12,20,1317,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,773973.0,85000,0
2016,12,20,1318,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,930235.0,102200,0
2016,12,20,1319,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,1176521.0,129200,0
2016,12,20,1320,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,396911.0,43600,0
2016,12,20,1321,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,1547187.125,170000,0
2016,12,20,1322,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,1285456.0,141200,0
2016,12,20,1323,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,3000997.0,329500,0
2016,12,20,1324,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,401434.0,44100,0
2016,12,20,1325,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,1187876.0,130500,0
2016,12,20,1326,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,923234.0,101400,0
2016,12,20,1327,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,636330.0,69900,0
2016,12,20,1328,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,657174.0,72200,0
2016,12,20,1329,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,1002280.0,110100,0
2016,12,20,1330,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,1638361.0,179900,0
2016,12,20,1331,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,1150768.0,126400,0
2016,12,20,1332,9.100000381469727,9.109999656677246,9.09000015258789,9.100000381469727,7401276.0,813300,0
2016,12,20,1333,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,1070884.0,117700,0
2016,12,20,1334,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,4478019.0,492600,0
2016,12,20,1335,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,8464051.0,931300,0
2016,12,20,1336,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1267283.0,139500,0
2016,12,20,1337,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,696838.0,76700,0
2016,12,20,1338,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,2230603.0,245400,0
2016,12,20,1339,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,4327543.0,476100,0
2016,12,20,1340,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1764276.0,194100,0
2016,12,20,1341,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1598950.0,176000,0
2016,12,20,1342,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,1523422.0,167600,0
2016,12,20,1343,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1311375.0,144300,0
2016,12,20,1344,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,6409140.0,705800,0
2016,12,20,1345,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,1454747.0,160100,0
2016,12,20,1346,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,8554822.0,941900,0
2016,12,20,1347,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,6161125.0,678500,0
2016,12,20,1348,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,3100037.0,341300,0
2016,12,20,1349,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1939122.0,213500,0
2016,12,20,1350,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1153921.0,127000,0
2016,12,20,1351,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,1735623.0,191100,0
2016,12,20,1352,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,2745958.0,302200,0
2016,12,20,1353,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1949618.0,214600,0
2016,12,20,1354,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,2927425.0,322300,0
2016,12,20,1355,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,1516960.0,167000,0
2016,12,20,1356,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1714291.0,188600,0
2016,12,20,1357,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1353245.0,148900,0
2016,12,20,1358,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,761546.0,83800,0
2016,12,20,1359,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1926876.0,212100,0
2016,12,20,1400,9.079999923706055,9.100000381469727,9.079999923706055,9.100000381469727,611720.0,67300,0
2016,12,20,1401,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,443833.0,48800,0
2016,12,20,1402,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,1058695.0,116400,0
2016,12,20,1403,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,1184078.0,130200,0
2016,12,20,1404,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,2432708.25,267500,0
2016,12,20,1405,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,1080274.0,118800,0
2016,12,20,1406,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,2231874.0,245500,0
2016,12,20,1407,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,3349065.0,368500,0
